IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
1859,56.2691850,58.0176770,192,60,1,64
1863,37.5976800,55.5720976,192,80,1,170
1866,48.8885000,55.7101000,192,0,1,313
1868,34.3715366,53.2493807,192,60,1,36
1879,39.8703283,43.5064168,192,90,1,316
1880,39.8701939,43.5063782,192,90,1,142
1885,39.0028860,45.0141660,192,60,1,110
1886,39.9280232,43.4458798,192,40,1,52
1889,37.4875500,55.6674100,192,60,1,236
1891,37.4339941,55.8782190,192,100,1,60
1893,37.6813562,55.8544342,192,80,1,218
1894,37.6537230,55.6588625,192,60,1,198
1896,37.7429625,55.6526211,192,60,1,348
1899,37.7578321,55.6242364,192,60,1,136
1902,37.5865999,55.8816493,192,80,1,2
1903,37.5290343,55.6974457,192,60,1,316
1906,37.5846375,55.8481235,192,60,1,180
1907,37.6494867,55.5702883,68,0,1,202
1910,37.5407110,55.7745420,192,60,1,290
1912,37.5855619,55.7391730,192,60,1,166
1916,37.8434288,55.7715892,192,100,1,2
1919,83.6832692,53.3807803,192,50,1,188
1920,37.9720000,59.1412000,192,60,1,148
1923,37.5194907,55.3836512,192,70,1,138
1924,45.1588560,54.2207690,192,60,1,272
1926,65.5458629,57.1386217,192,60,1,132
1935,39.7682253,54.5954007,192,60,1,164
1939,49.3442000,55.8421000,192,90,1,327
1940,49.3434000,55.8423000,192,90,1,145
1941,37.8141044,55.7355183,192,60,1,208
1943,37.6725409,55.8974855,192,60,1,350
1944,37.5164000,55.9010000,192,100,1,232
1945,37.4197647,55.7722693,192,60,1,88
1956,37.6193259,55.6548111,192,80,1,180
1957,37.4030022,55.8929325,192,60,1,158
1960,37.3426679,55.6340236,68,0,1,246
1980,43.9061388,56.3284973,192,60,1,308
1981,45.3616917,54.5381155,192,90,1,10
1983,56.2787637,57.9962262,192,60,1,300
1984,56.2771411,57.9971061,192,60,1,138
1987,56.0367176,58.0420236,192,90,1,122
1988,56.2307000,58.0504000,192,60,1,56
1992,32.0898760,54.7362100,192,40,1,332
1993,32.0896694,54.7361916,192,40,1,152
2000,47.1663756,56.1425899,192,40,1,210
2004,44.3288020,48.8705110,192,70,1,314
2006,43.5470214,49.7719924,192,90,1,150
2007,43.5520000,49.7642000,192,50,1,352
2008,44.5645000,48.4736000,192,90,1,346
2009,44.5643000,48.4736000,192,70,1,170
2016,60.6125898,56.8824066,192,60,1,198
2019,50.9635000,56.1903000,192,40,1,88
2020,34.3932400,53.1994670,192,40,1,34
2023,45.8906652,43.2922779,192,40,1,276
2030,48.6019600,54.3409000,192,90,1,82
2032,49.1324000,55.7884000,192,40,1,246
2033,49.2407600,55.7554500,192,60,1,182
2034,52.5219000,55.6728000,192,90,1,94
2041,47.9869073,46.3022375,192,60,1,34
2042,47.9867295,46.3022376,192,60,1,214
2046,43.9808794,56.3054365,192,60,1,55
2054,38.1801772,55.8212022,192,60,1,258
2055,48.7997500,55.8635400,192,90,1,275
2056,48.8004300,55.8635100,192,90,1,93
2057,52.4264100,55.7684300,192,40,1,138
2064,30.6633968,54.6591750,192,60,1,68
2065,30.6631630,54.6594320,192,60,1,248
2066,30.3670070,54.6055500,192,120,1,240
2067,30.3672787,54.6053071,192,120,1,56
2068,30.0220090,54.4920010,192,120,1,76
2069,30.0219360,54.4922110,192,120,1,248
2070,29.8210790,54.4788400,192,120,1,264
2071,29.8210790,54.4786400,192,120,1,78
2072,29.6087018,54.4363980,192,120,1,256
2074,29.6088360,54.4361380,192,120,1,76
2075,28.5701821,54.1693600,192,120,1,24
2076,28.5701370,54.1694030,192,120,1,204
2077,28.1603751,54.0054010,192,120,1,60
2078,28.1601389,54.0055960,192,120,1,240
2079,49.0776200,55.8624000,192,40,1,17
2089,30.4314330,54.6224630,192,70,1,78
2100,38.9819957,51.0427510,192,40,1,180
2103,41.1346108,52.7600730,192,90,1,107
2106,86.2820412,54.4045055,192,40,1,56
2112,73.3944822,54.9734271,192,60,1,84
2115,49.0575786,55.9099186,192,90,1,262
2120,37.3636034,55.7727335,192,0,1,310
2131,56.0018500,54.7530000,192,60,1,38
2132,56.0023000,54.7538800,192,60,1,218
2133,55.9921600,54.7238300,192,20,1,118
2134,55.8873800,54.6984800,192,60,1,100
2135,55.9999700,54.7372400,192,60,1,13
2136,49.1023000,55.8083000,192,60,1,183
2137,49.1025000,55.8083000,192,60,1,4
2139,56.0373700,54.7564300,192,60,1,209
2140,56.0288000,54.7748000,192,60,1,197
2141,56.0459000,54.8022700,192,50,1,38
2142,37.6309848,55.7373972,68,0,1,336
2144,49.5499000,55.4636200,192,0,1,346
2145,49.5501400,55.4636400,192,0,1,164
2146,49.5500500,55.4632600,192,70,1,350
2147,49.5503000,55.4633000,192,70,1,166
2151,44.0233700,56.3083700,192,60,1,330
2153,60.6130207,56.9237255,192,60,1,187
2159,43.9082169,56.2729821,192,40,1,326
2163,43.9685305,56.2516780,192,60,1,15
2165,43.9776484,56.2754723,192,60,1,196
2166,43.9814284,56.2892789,192,60,1,2
2167,51.8267000,55.6176000,192,60,1,120
2168,51.8440000,55.6121000,192,60,1,120
2169,52.4872700,55.7606700,192,0,1,228
2170,52.4874000,55.7605800,192,0,1,48
2171,50.5672000,55.6887700,192,90,1,275
2172,50.5681000,55.6884400,192,90,1,84
2173,51.0469000,55.6448000,192,90,1,268
2174,51.0471000,55.6445000,192,90,1,85
2175,43.3532491,56.2933566,192,60,1,266
2176,43.3531793,56.2932284,192,60,1,86
2179,55.9787824,54.7384311,192,60,1,254
2180,45.1579395,54.1706926,192,60,1,276
2181,47.1663837,56.1424432,192,40,1,28
2191,37.6131000,55.7927091,68,0,1,178
2196,39.2365387,51.6662384,192,60,1,100
2198,56.0464000,54.7637200,192,40,1,56
2203,61.3340521,55.2402609,192,40,1,274
2204,61.3339113,55.2402096,192,40,1,94
2209,59.9577000,57.8901000,192,40,1,2
2210,59.9576000,57.8901000,192,40,1,178
2211,45.7084300,43.3018400,192,60,1,326
2218,45.8906438,43.2920741,192,60,1,94
2225,37.5562890,55.4564290,192,60,1,24
2228,56.2428630,57.9854200,192,60,1,270
2229,56.2810948,57.9870490,192,60,1,268
2237,37.9645438,51.1643000,192,70,1,180
2239,49.5488133,55.5403516,192,50,1,300
2240,49.2813000,55.8950000,192,60,1,220
2241,52.2812823,55.6730910,192,60,1,44
2243,51.5107000,55.4016000,192,70,1,250
2244,52.3365000,55.6885000,192,40,1,348
2245,50.9636000,56.1904000,192,40,1,256
2246,49.3984000,55.7445000,192,90,1,334
2248,56.2657770,57.9246300,192,90,1,6
2253,56.2699000,58.0180000,192,60,1,244
2257,56.0368839,58.0421493,192,90,1,302
2258,56.2306000,58.0504000,192,60,1,236
2262,39.7392934,47.2068824,192,60,1,72
2263,41.7824000,48.3602000,192,60,1,74
2269,39.6847184,47.2115413,192,60,1,262
2270,37.6497380,55.8288290,192,60,1,30
2272,49.3840088,53.4889782,192,60,1,200
2277,65.5459899,57.1386881,192,60,1,308
2282,30.4313069,54.6227287,192,90,1,258
2293,37.5840517,55.7984170,192,60,1,356
2295,38.9635441,55.7760680,192,50,1,190
2299,31.0014814,54.6908744,192,90,1,88
2300,36.5372767,56.5141661,192,60,1,330
2301,37.4772707,55.1755558,192,90,1,232
2302,37.4219000,55.0045501,192,50,1,188
2303,37.5286120,55.3182990,192,50,1,180
2306,37.3190041,55.8175744,192,60,1,232
2309,37.5332419,55.3739731,192,50,1,192
2312,34.3953237,57.6481043,192,60,1,307
2314,39.2138743,51.6356809,192,60,1,114
2315,39.1550483,51.6457700,192,60,1,204
2319,39.5271917,51.5174288,192,60,1,152
2320,39.2618819,51.6620298,192,60,1,108
2342,34.3713674,53.2493586,192,60,1,216
2345,39.8980005,59.2535171,192,60,1,28
2346,37.9722139,59.1412875,192,60,1,332
2347,37.2489150,54.8445880,192,40,1,260
2348,40.9319643,57.7479971,192,50,1,40
2352,82.8887536,55.0186586,192,40,1,222
2353,82.9419272,55.0440756,192,60,1,352
2356,56.2002221,58.0352629,192,60,1,302
2361,39.7395982,47.2490397,192,60,1,270
2362,39.7132368,47.2402652,192,60,1,178
2363,39.7682921,54.5954938,192,60,1,346
2365,50.2024813,53.2371659,192,60,1,217
2366,50.1684610,53.2065610,192,60,1,234
2368,41.1346490,52.7601940,192,90,1,287
2377,52.3745500,55.6190700,192,70,1,148
2388,43.9346098,56.3389580,192,60,1,308
2390,43.8882281,56.3408170,192,60,1,186
2391,48.4713486,54.3597246,192,90,1,92
2392,44.0705918,56.3160540,192,60,1,338
2394,33.7675931,57.8456963,192,60,1,310
2395,33.7678490,57.8455220,192,60,1,130
2397,44.0548947,56.3012667,192,60,1,114
2398,44.0549320,56.3013741,192,60,1,289
2400,43.8833603,56.3287626,192,60,1,12
2429,43.8890662,56.2520103,192,60,1,234
2430,43.8886067,56.2516234,192,60,1,54
2431,52.2167838,58.6917918,192,60,1,200
2433,43.9778428,56.2753779,192,60,1,18
2436,43.9156391,56.1629814,192,60,1,30
2438,35.3107129,51.2197637,192,90,1,244
2444,85.9258300,52.0536900,192,50,1,194
2445,85.9233600,52.0476900,192,70,1,14
2446,39.2180805,51.6935853,192,40,1,238
2448,86.2819447,54.4045400,192,40,1,238
2450,53.2274094,56.8426568,192,60,1,170
2485,52.1366600,55.5723600,192,0,1,37
2488,39.5281260,53.9220963,192,60,1,308
2489,52.1430500,58.6837000,192,60,1,314
2490,41.7131000,53.6433330,192,90,1,10
2491,38.9829000,45.0566000,192,60,1,16
2492,38.8270981,44.8893195,192,40,1,78
2493,38.8271249,44.8894720,192,60,1,276
2494,38.8589958,44.8926361,192,90,1,58
2495,38.8588888,44.8927329,192,70,1,226
2496,39.0339908,45.0311264,192,60,1,82
2497,39.0730587,45.0395848,192,40,1,82
2501,39.0142740,45.0555320,192,60,1,86
2504,38.9559411,45.0407930,192,40,1,13
2505,36.6760430,51.6707920,192,60,1,90
2506,39.0705911,45.0361778,192,60,1,264
2507,39.0208844,45.0340669,192,60,1,98
2512,38.9585691,45.0164159,192,40,1,194
2515,38.9650054,45.0027780,192,60,1,30
2516,39.7592117,57.7066785,192,60,1,359
2518,55.9328000,54.6565500,192,80,1,184
2519,55.9515793,53.3318344,192,60,1,174
2520,55.9276188,54.6309275,192,50,1,192
2521,55.8668000,54.6636000,192,0,1,113
2522,55.8670500,54.6639000,192,0,1,293
2523,55.9544130,54.7713355,192,60,1,174
2524,55.9335400,54.6566600,192,80,1,4
2525,55.9514988,53.3318986,192,60,1,350
2529,37.3254160,44.9234495,192,40,1,346
2530,37.3252867,44.9233635,192,40,1,166
2531,37.3254813,44.9247488,192,40,1,6
2532,37.9941043,55.9137775,192,50,1,200
2533,37.9930647,55.9098266,192,50,1,14
2536,53.2450488,56.8351837,192,60,1,78
2537,39.0545010,54.2459221,192,90,1,318
2539,38.9586700,45.0163923,192,40,1,6
2541,38.9711881,45.0205011,192,60,1,103
2543,39.7590898,57.7058835,192,60,1,180
2545,37.3214817,55.6004677,192,90,1,246
2546,37.2639158,55.5856724,192,90,1,246
2547,37.1996116,55.5708725,192,90,1,248
2548,37.1616180,55.5600106,192,90,1,242
2549,37.1991288,55.5705230,192,90,1,64
2550,37.2640231,55.5855022,192,90,1,66
2551,37.2401299,55.5799324,192,90,1,68
2552,37.3353054,55.6038678,192,90,1,66
2553,37.3483785,55.6073115,192,90,1,66
2557,56.0000805,54.7203124,192,40,1,129
2558,56.0009633,54.7292137,192,60,1,310
2559,56.0017441,54.7285908,192,60,1,130
2565,39.0268344,45.0154840,192,60,1,16
2569,38.0537100,44.8958800,192,40,1,283
2570,38.0518900,44.8961000,192,40,1,108
2574,38.7230000,45.0710800,192,60,1,124
2582,43.5905662,43.4737661,192,60,1,230
2583,43.6172171,43.5141834,192,60,1,334
2584,55.9546467,54.7712469,192,60,1,348
2585,55.9551200,54.7675400,192,60,1,352
2586,56.0000713,54.7204031,192,40,1,310
2587,55.7866000,55.2287000,192,0,1,140
2588,60.6141566,56.9016042,192,60,1,356
2589,60.6512294,56.8051804,192,80,1,200
2591,52.0636000,55.5941000,192,50,1,284
2593,52.2824120,55.6742420,192,60,1,198
2594,55.9727000,54.6888600,192,60,1,187
2595,55.9724300,54.6888500,192,60,1,0
2596,56.0458000,54.8028400,192,50,1,211
2598,56.0186000,54.7257300,192,60,1,222
2600,55.9111300,54.7697600,192,60,1,112
2601,55.9113000,54.7699500,192,60,1,284
2602,50.2510900,53.2676000,192,60,1,228
2603,55.9279165,54.6309166,192,80,1,12
2605,56.0100200,54.6794200,192,90,1,125
2606,56.0576632,54.6677235,192,90,1,288
2607,56.0389500,54.6479200,192,90,1,85
2610,51.9925000,55.8145000,192,90,1,272
2611,37.3510270,55.6372290,192,60,1,224
2612,37.3487700,55.6356650,192,60,1,64
2614,53.1852973,56.8612820,192,50,1,280
2615,51.9928000,55.8143000,192,90,1,90
2618,55.8995000,54.6989000,192,60,1,257
2619,55.8995500,54.6987000,192,60,1,78
2627,56.0957626,54.7905910,192,40,1,280
2628,56.0957492,54.7905244,192,40,1,102
2629,56.0881731,54.7914149,192,40,1,100
2630,56.0881100,54.7913700,192,40,1,280
2631,56.1206200,54.7801000,68,60,1,268
2632,56.1218400,54.7801000,68,60,1,92
2634,38.8797080,44.4706824,192,60,1,78
2635,39.1041581,45.0069638,192,60,1,322
2636,39.1309438,44.6432855,192,60,1,162
2637,39.1310799,44.6432816,192,60,1,340
2638,38.8798424,44.4706443,192,60,1,250
2639,39.1040444,45.0069064,192,60,1,148
2641,39.0085300,45.0553000,192,60,1,86
2645,38.9969890,45.1016780,192,60,1,334
2646,38.9677120,45.0693518,192,40,1,42
2647,55.7864000,55.2286000,192,0,1,320
2649,49.1604000,55.7925000,192,60,1,84
2650,49.1604000,55.7927000,192,60,1,260
2651,51.6090000,55.4128000,192,50,1,212
2652,51.6089000,55.4127000,192,50,1,40
2653,50.8912000,55.3472000,192,90,1,112
2654,50.8911000,55.3473000,192,70,1,294
2660,39.1781500,52.1026888,192,90,1,204
2663,65.4087918,57.1133861,194,90,1,252
2664,65.4048830,57.1127270,194,90,1,76
2675,65.5315416,57.1410358,192,60,1,249
2676,65.5316105,57.1409714,192,60,1,94
2690,65.6020892,57.1779368,192,60,1,99
2696,51.2445000,55.3839000,192,40,1,238
2697,51.2446000,55.3838000,192,40,1,60
2715,83.7408659,53.3813025,192,40,1,328
2716,49.3217000,55.9249000,192,90,1,36
2717,52.2728000,55.7107000,192,60,1,148
2718,52.2824000,55.6921000,192,60,1,350
2719,49.3044000,55.9097000,192,60,1,26
2720,52.2822000,55.6920000,192,60,1,162
2721,49.3107000,55.9150000,192,60,1,32
2726,41.8493270,44.7130280,192,90,1,276
2727,56.1963860,54.8009130,192,60,1,116
2728,56.1962868,54.8008030,192,60,1,298
2729,37.3522110,55.6376970,192,60,1,46
2730,44.5285000,48.5152000,192,40,1,88
2732,44.8348000,48.7583000,192,60,1,144
2733,44.8349000,48.7584000,192,60,1,326
2737,43.6170991,43.5141795,192,60,1,154
2744,55.9860958,54.7409439,192,60,1,216
2746,56.0753967,54.8427750,192,60,1,193
2747,56.0755174,54.8428431,192,40,1,358
2748,56.1145100,54.8571400,192,60,1,345
2749,56.1147000,54.8572000,192,40,1,155
2750,55.9610000,54.7409800,192,0,1,16
2751,47.8037478,56.6392218,192,40,1,265
2752,37.5562313,55.6505492,192,60,1,104
2757,37.3564619,55.6093708,192,90,1,64
2759,52.2070000,55.7745000,192,70,1,316
2836,49.1163892,55.6407668,192,70,1,229
2837,49.1782500,55.6715500,192,90,1,50
2838,49.1781000,55.6716500,192,90,1,230
2849,39.2333933,51.6936602,192,40,1,292
2850,37.3466658,55.6346922,192,60,1,224
2864,28.9274754,46.9411736,192,50,1,132
2865,28.9271267,46.9415667,192,50,1,308
2866,28.8595545,47.0040976,192,50,1,358
2867,28.8594472,47.0039508,192,50,1,186
2869,28.8420713,47.0032731,192,50,1,346
2870,28.8419318,47.0030088,192,50,1,182
2871,28.7618065,47.0443921,192,50,1,62
2872,28.7611414,47.0441501,192,50,1,224
2873,28.8544792,46.9881099,192,50,1,136
2874,28.8798791,47.0402372,192,70,1,112
2877,47.8037371,56.6391568,192,40,1,87
2883,44.2607168,46.3072319,192,40,1,258
2884,44.2607468,46.3071740,192,40,1,100
2885,45.3292640,46.1679225,192,40,1,296
2886,45.3294420,46.1677660,192,40,1,116
2887,37.6962900,55.8090700,192,60,1,128
2888,56.3055035,58.0775160,192,60,1,232
2889,56.3081922,58.0795450,192,40,1,190
2897,28.8539114,46.9887022,192,50,1,316
2898,27.6733000,53.9405400,192,90,1,346
2899,27.6806847,53.9223447,192,90,1,166
2900,27.6707880,53.8486920,192,90,1,210
2901,27.6710670,53.8486212,192,90,1,30
2902,27.4684164,53.8426825,192,90,1,282
2903,27.4683090,53.8425269,192,90,1,100
2904,27.4448164,53.9502419,192,90,1,38
2908,38.0345796,55.5399144,192,60,1,74
2910,37.9740038,55.5359610,192,90,1,284
2911,38.0247752,55.5382889,192,90,1,254
2915,37.8559363,55.5615897,192,60,1,90
2920,38.1935800,55.4612900,192,90,1,154
2924,38.2935679,55.4098410,192,60,1,136
2925,38.2936971,55.4098905,192,60,1,316
2927,38.3930674,55.3689092,192,60,1,126
2929,38.4323900,55.3442100,192,90,1,136
2930,38.4407506,55.3351489,192,60,1,344
2933,38.4874644,55.2828429,192,90,1,146
2954,36.7831780,56.3077650,192,70,1,318
2961,36.7293853,56.3309509,192,60,1,134
2966,37.5222248,55.7374379,192,80,1,248
2981,38.3889269,55.8340332,192,60,1,106
2982,38.6727512,55.8481923,192,60,1,106
3018,37.5670543,55.7504360,192,80,1,64
3019,23.9818585,52.1419643,192,70,1,72
3020,23.9830950,52.1423500,192,70,1,252
3021,24.1733053,52.1787684,192,70,1,72
3022,24.1738218,52.1790076,192,70,1,254
3023,24.4336000,52.2346000,192,110,1,38
3024,24.4335390,52.2348560,192,110,1,238
3029,25.8480052,52.8955957,192,60,1,74
3033,26.0644571,53.1857548,192,120,1,62
3034,26.0645545,53.1856619,192,120,1,230
3035,26.7585000,53.5322000,192,120,1,74
3036,26.7586000,53.5323000,192,120,1,254
3037,26.9011000,53.5381800,192,80,1,70
3038,26.9023076,53.5386009,192,80,1,250
3039,27.0296252,53.5842766,227,120,1,50
3040,27.0295000,53.5844000,227,120,1,228
3041,27.0664969,53.6399168,227,120,1,28
3042,27.0661199,53.6400877,227,120,1,204
3043,27.1717662,53.6724139,192,120,1,60
3044,27.1716329,53.6725298,192,120,1,240
3045,27.8141127,53.8140715,192,120,1,226
3046,27.8142300,53.8139524,192,120,1,48
3048,27.9846819,53.9525557,192,120,1,48
3053,39.2250000,51.6740000,192,60,1,200
3062,55.8277000,54.7020500,192,60,1,252
3063,55.8276000,54.7022000,192,60,1,72
3064,55.9380000,54.7258500,192,60,1,288
3065,55.9379000,54.7257000,192,60,1,108
3077,53.2630858,56.8488868,192,60,1,264
3078,53.2631797,56.8486619,192,60,1,84
3082,43.9538176,56.2989194,192,60,1,268
3083,43.9540670,56.2988000,192,60,1,88
3084,55.9338000,54.7246000,192,60,1,196
3085,55.9340400,54.7245500,192,60,1,17
3087,55.9355200,54.7236300,192,40,1,288
3088,55.9352000,54.7234600,192,40,1,108
3117,49.7146000,55.4267000,192,40,1,122
3118,49.7247000,55.4240000,192,40,1,114
3119,49.7247000,55.4241000,192,40,1,306
3120,49.7146000,55.4268000,192,40,1,296
3124,49.7053000,55.4473000,192,90,1,352
3126,41.9481677,45.0328380,192,60,1,262
3133,37.5059994,55.6511891,192,60,1,307
3144,29.9219170,59.8370150,192,40,1,108
3145,29.9218170,59.8371150,192,40,1,288
3146,37.5285000,55.3232030,192,50,1,180
3148,28.8795089,47.0404682,192,70,1,300
3151,55.9049000,54.5718000,192,60,1,62
3152,55.9048000,54.5720000,192,60,1,242
3156,43.9811515,56.2879220,192,60,1,185
3157,37.3861657,55.8012622,68,0,1,112
3158,40.0993790,47.7096119,192,90,1,213
3172,35.9427350,51.5681190,192,60,1,90
3173,35.9426921,51.5681725,192,60,1,270
3181,56.0077200,54.7581400,192,60,1,217
3183,56.0445995,57.9381032,192,90,1,70
3185,37.7146083,55.6161194,192,60,1,164
3187,56.0130000,54.6786000,68,0,1,305
3188,56.0261200,54.7341000,192,60,1,191
3189,56.0268200,54.7348600,192,0,1,17
3194,48.8671625,54.3555308,192,40,1,94
3195,48.8671840,54.3556000,192,40,1,276
3196,42.9483842,56.2695694,192,60,1,64
3197,42.8014813,56.2297614,192,60,1,62
3198,24.2722818,52.1976162,192,70,1,72
3199,24.2721979,52.1977466,192,70,1,252
3200,25.9081606,53.1271427,192,70,1,224
3201,25.9083665,53.1270581,192,70,1,38
3202,26.3561390,53.2946110,192,120,1,244
3203,26.3562008,53.2945217,192,120,1,64
3204,26.4545916,53.3488394,192,120,1,226
3205,26.4547418,53.3487540,192,120,1,42
3206,26.6610820,53.5035780,192,120,1,44
3207,26.6609050,53.5036808,192,120,1,226
3216,38.6682620,44.8379520,192,60,1,26
3220,43.6949100,56.3070000,192,60,1,86
3263,56.0719456,54.6649343,192,90,1,300
3264,56.0342032,54.6722873,192,90,1,288
3265,56.0002000,54.7373000,192,60,1,170
3268,55.1493000,51.8468000,192,60,1,132
3269,55.1858448,51.8012935,192,60,1,357
3270,45.3614325,54.5380039,192,90,1,190
3271,45.2466546,54.3328649,192,90,1,6
3283,43.9041159,56.3185612,192,60,1,222
3287,43.8407655,56.3125163,192,60,1,266
3304,44.0359735,56.2883971,192,60,1,180
3310,42.9999419,56.2775448,192,70,1,266
3311,42.7986286,56.2291039,192,60,1,244
3312,42.9468158,56.2693299,192,60,1,244
3317,43.9606205,56.3208115,192,60,1,304
3321,43.9678000,56.2505169,192,60,1,195
3326,44.1563500,56.1784700,192,60,1,116
3331,43.8963367,56.2546209,192,60,1,55
3332,43.8726873,56.3137006,192,60,1,86
3333,43.9645386,56.2440130,192,60,1,106
3335,43.8547888,55.3524274,192,40,1,324
3337,43.9756490,56.3085138,192,60,1,184
3339,43.9095094,56.2461998,192,60,1,234
3341,44.0272615,56.3044310,192,60,1,150
3352,43.9649463,56.2440458,192,60,1,285
6510,56.0782000,54.7883700,192,40,1,22
6514,37.5215584,56.2137445,192,70,1,180
6517,49.0652600,55.8656500,192,40,1,271
6521,43.9043461,56.3185984,192,60,1,42
6522,43.9349400,56.3387000,192,60,1,128
6525,44.0237319,56.2662530,192,60,1,11
6526,44.0234825,56.2662396,192,60,1,180
6534,53.1931883,56.8604005,192,50,1,270
6535,53.1930220,56.8602975,192,50,1,98
6553,45.2463829,54.3321506,192,90,1,186
6583,37.6563270,55.6516210,192,80,1,128
6586,49.2367418,55.7963394,192,60,1,88
6587,43.7478780,56.3121720,194,90,1,206
